Date	Jour	Valeur	Année
20131015	288	282,6125	2014
20131016	289	286,325	2014
20131017	290	285,125	2014
20131018	291	285,4375	2014
20131019	292	286,3125	2014
20131020	293	284,8	2014
20131021	294	286,275	2014
20131022	295	287,4125	2014
20131023	296	287,5	2014
20131024	297	285,7375	2014
20131025	298	287,9875	2014
20131026	299	287,15	2014
20131027	300	285,225	2014
20131028	301	286,05	2014
20131029	302	284,4625	2014
20131030	303	282,3875	2014
20131031	304	284,425	2014
20131101	305	283,4	2014
20131102	306	282,85	2014
20131103	307	282,6875	2014
20131104	308	277,125	2014
20131105	309	279,8375	2014
20131106	310	283,45	2014
20131107	311	282,3625	2014
20131108	312	282,8	2014
20131109	313	281,425	2014
20131110	314	277,575	2014
20131111	315	279,325	2014
20131112	316	282,175	2014
20131113	317	281,225	2014
20131114	318	277,8625	2014
20131115	319	278,825	2014
20131116	320	284,7875	2014
20131117	321	283,3625	2014
20131118	322	283,3875	2014
20131119	323	281,125	2014
20131120	324	273,5375	2014
20131121	325	272,025	2014
20131122	326	270,7625	2014
20131123	327	273,8125	2014
20131124	328	272,95	2014
20131125	329	272,5625	2014
20131126	330	270,525	2014
20131127	331	271,9375	2014
20131128	332	270,325	2014
20131129	333	271,8625	2014
20131130	334	274,4125	2014
20131201	335	279,05	2014
20131202	336	283,3125	2014
20131203	337	283,2875	2014
20131204	338	277,8875	2014
20131205	339	274,45	2014
20131206	340	274,3	2014
20131207	341	274,3625	2014
20131208	342	274,575	2014
20131209	343	274,5125	2014
20131210	344	278,2375	2014
20131211	345	278,625	2014
20131212	346	274,25	2014
20131213	347	273,3125	2014
20131214	348	274,1	2014
20131215	349	275,3875	2014
20131216	350	276,875	2014
20131217	351	277,375	2014
20131218	352	275,7625	2014
20131219	353	274,5875	2014
20131220	354	276,7125	2014
20131221	355	278,15	2014
20131222	356	278,8	2014
20131223	357	277,825	2014
20131224	358	279,0125	2014
20131225	359	279,4625	2014
20131226	360	274,5	2014
20131227	361	274,7625	2014
20131228	362	275,8625	2014
20131229	363	274,9875	2014
20131230	364	273,45	2014
20131231	365	273,525	2014
20140101	1	274,25	2014
20140102	2	274,3625	2014
20140103	3	275,3875	2014
20140104	4	277,2875	2014
20140105	5	276,0625	2014
20140106	6	276,075	2014
20140107	7	278,2875	2014
20140108	8	277,3875	2014
20140109	9	277,0375	2014
20140110	10	278,0375	2014
20140111	11	278,0875	2014
20140112	12	277,3375	2014
20140113	13	274,9875	2014
20140114	14	274,7	2014
20140115	15	274,1375	2014
20140116	16	274,3375	2014
20140117	17	276,2875	2014
20140118	18	275,8375	2014
20140119	19	277,4125	2014
20140120	20	275,5875	2014
20140121	21	275,8	2014
20140122	22	276,725	2014
20140123	23	275,9875	2014
20140124	24	274,15	2014
20140125	25	272,8375	2014
20140126	26	278,1875	2014
20140127	27	274,8625	2014
20140128	28	271,9375	2014
20140129	29	272,3625	2014
20140130	30	274,5875	2014
20140131	31	276,9875	2014
20140201	32	276,25	2014
20140202	33	274,2625	2014
20140206	37	272,9375	2014
20140207	38	274,9	2014
20140208	39	273,7375	2014
20140209	40	275,55	2014
20140210	41	274,475	2014
20140211	42	275,15	2014
20140212	43	275,25	2014
20140213	44	274,125	2014
20140214	45	277,0875	2014
20140215	46	281,25	2014
20140216	47	279,225	2014
20140217	48	278,2125	2014
20140218	49	279,6125	2014
20140219	50	279,2625	2014
20140220	51	278,0875	2014
20140221	52	277,0125	2014
20140222	53	276,5875	2014
20140223	54	278,0875	2014
20140224	55	278,6	2014
20140225	56	275,875	2014
20140226	57	274,625	2014
20140227	58	274,825	2014
20140228	59	273,7625	2014
20140301	60	274,325	2014
20140302	61	275,825	2014
20140303	62	273,675	2014
20140304	63	275,6375	2014
20140305	64	277,1875	2014
20140306	65	279,1375	2014
20140307	66	280,625	2014
20140308	67	282,7	2014
20140309	68	282,8625	2014
20140310	69	282,375	2014
20140311	70	279,975	2014
20140312	71	280,925	2014
20140313	72	281,7625	2014
20140314	73	283,5125	2014
20140315	74	282,675	2014
20140316	75	283,1625	2014
20140317	76	285,275	2014
20140318	77	286,6	2014
20140319	78	285,275	2014
20140320	79	286,8125	2014
20140321	80	284,25	2014
20140322	81	279,725	2014
20140323	82	276,525	2014
20140324	83	275,55	2014
20140325	84	277,25	2014
20140326	85	279,55	2014
20140327	86	280,6	2014
20140328	87	281,4625	2014
20140329	88	284,625	2014
20140330	89	286,2375	2014
20140331	90	283,75	2014
20140401	91	283,8125	2014
20140402	92	285,375	2014
20140403	93	285,625	2014
20140404	94	285,8	2014
20140405	95	284,3625	2014
20140406	96	285,775	2014
20140407	97	288,05	2014
20140408	98	283,85	2014
20140409	99	283,275	2014
20140410	100	285,8375	2014
20140411	101	287,3375	2014
20140412	102	287	2014
20140413	103	287,4375	2014
20140414	104	286,225	2014
20140415	105	284,3875	2014
20140416	106	282,275	2014
20140417	107	282,7625	2014
20140418	108	282,075	2014
20140419	109	281,6	2014
20140420	110	280,475	2014
20140421	111	282	2014
20140422	112	283,175	2014
20140423	113	285,3	2014
20140424	114	287,1125	2014
20140425	115	284,3875	2014
20140426	116	286,475	2014
20140427	117	281,475	2014
20140428	118	279,8125	2014
20140429	119	283,7875	2014
20140430	120	283,2375	2014
20140501	121	283,55	2014
20140502	122	283,1875	2014
20140503	123	283,3375	2014
20140504	124	283,0625	2014
20140505	125	287,075	2014
20140506	126	286,0875	2014
20140507	127	284,85	2014
20140508	128	287,4	2014
20140509	129	288,6	2014
20140510	130	288,8875	2014
20140511	131	285,3125	2014
20140512	132	283,1625	2014
20140513	133	281,25	2014
20140514	134	282,7625	2014
20140515	135	283,5625	2014
20140516	136	283,575	2014
20140517	137	286,7125	2014
20140518	138	287,2875	2014
20140519	139	287,1125	2014
20140520	140	290,2125	2014
20140521	141	291,625	2014
20140522	142	290,2	2014
20140523	143	287,7875	2014
20140524	144	287,3375	2014
20140525	145	285,55	2014
20140526	146	284,1625	2014
20140527	147	285,5	2014
20140528	148	286,1875	2014
20140529	149	287,0375	2014
20140530	150	286,35	2014
20140531	151	286,375	2014
20140601	152	288,1375	2014
20140602	153	288,6625	2014
20140603	154	287,7125	2014
20140604	155	285,225	2014
20140605	156	288,3125	2014
20140606	157	291,4	2014
20140607	158	294,05	2014
20140608	159	296,7	2014
20140609	160	294,6	2014
20140610	161	293,3625	2014
20140611	162	293,95	2014
20140612	163	296,2875	2014
20140613	164	295,0625	2014
20140614	165	292,7625	2014
20140615	166	289,975	2014
20140616	167	291,225	2014
20140617	168	286,2375	2014
20140618	169	285,925	2014
20140619	170	288,9	2014
20140620	171	291,2125	2014
20140621	172	293,6875	2014
20140622	173	295,0375	2014
20140623	174	294,55	2014
20140624	175	293,625	2014
20140625	176	291,4	2014
20140626	177	292,025	2014
20140627	178	292,45	2014
20140628	179	291,275	2014
20140629	180	288,3375	2014
20140630	181	288,525	2014
20140701	182	290,5875	2014
20140702	183	290,6875	2014
20140703	184	294,1625	2014
20140704	185	293,4375	2014
20140705	186	291,65	2014
20140706	187	293,2875	2014
20140707	188	290,0875	2014
20140708	189	287,125	2014
20140709	190	284,5	2014
20140710	191	286,9125	2014
20140711	192	289,275	2014
20140712	193	287,1375	2014
20140713	194	289,6375	2014
20140714	195	292,175	2014
20140715	196	293,7875	2014
20140716	197	292,775	2014
20140717	198	296,0375	2014
20140718	199	297,325	2014
20140719	200	296,4	2014
20140720	201	290,8875	2014
20140721	202	288,3375	2014
20140722	203	290,725	2014
20140723	204	290,45	2014
20140724	205	291,875	2014
20140725	206	290,875	2014
20140726	207	291,5	2014
20140727	208	291,6625	2014
20140728	209	290,9125	2014
20140729	210	287,8125	2014
20140730	211	289,65	2014
20140731	212	293,8125	2014
20140801	213	295,025	2014
20140802	214	293,025	2014
20140803	215	292,175	2014
20140804	216	292,25	2014
20140805	217	291,1375	2014
20140806	218	292,4125	2014
20140807	219	293,4125	2014
20140808	220	294,1	2014
20140809	221	293,7875	2014
20140810	222	295,875	2014
20140811	223	294,8125	2014
20140812	224	292,95	2014
20140813	225	289,575	2014
20140814	226	286,9	2014
20140815	227	286,65	2014
20140816	228	287,275	2014
20140817	229	289,2125	2014
20140818	230	290,9375	2014
20140819	231	291,7625	2014
20140820	232	288,9875	2014
20140821	233	289,0375	2014
20140822	234	288,6875	2014
20140823	235	289,4625	2014
20140824	236	287,5375	2014
20140825	237	288,6375	2014
20140826	238	288,85	2014
20140827	239	292,125	2014
20140828	240	292,2875	2014
20140829	241	292,6375	2014
20140830	242	292,0875	2014
20140831	243	291,1	2014
20140901	244	289,1	2014
20140902	245	287,7375	2014
20140903	246	290,2125	2014
20140904	247	292,125	2014
20140905	248	290,6375	2014
20140906	249	292,45	2014
20140907	250	292,2125	2014
20140908	251	292,575	2014
20140909	252	291,3875	2014
20140910	253	291,675	2014
20140911	254	290,575	2014
20140912	255	288,4	2014
20140913	256	288,8375	2014
20140914	257	290,8625	2014
20140915	258	290,025	2014
20140916	259	290,6	2014
20140917	260	290,975	2015
20140918	261	290,0875	2015
20140919	262	290,95	2015
20140920	263	290,875	2015
20140921	264	290	2015
20140922	265	287,75	2015
20140923	266	288,2	2015
20140924	267	285,5875	2015
20140925	268	286,7125	2015
20140926	269	286,7625	2015
20140927	270	290,1125	2015
20140928	271	290,675	2015
20140929	272	289,3875	2015
20140930	273	286,8375	2015
20141001	274	288,8625	2015
20141002	275	289,6375	2015
20141003	276	290,075	2015
20141004	277	289,75	2015
20141005	278	286,2375	2015
20141006	279	285,3375	2015
20141007	280	285,375	2015
20141008	281	289,475	2015
20141009	282	290,0125	2015
20141010	283	290,8125	2015
20141011	284	286,3375	2015
20141012	285	286,325	2015
20141013	286	285,6125	2015
20141014	287	283,3125	2015
20141015	288	285,5625	2015
20141016	289	285,625	2015
20141018	291	289,3875	2015
20141019	292	288,1	2015
20141020	293	288,625	2015
20141021	294	286,825	2015
20141022	295	281,1375	2015
20141023	296	279,6	2015
20141024	297	280,725	2015
20141025	298	283,8375	2015
20141026	299	284,3125	2015
20141027	300	283,6375	2015
20141028	301	282,8375	2015
20141029	302	281,4875	2015
20141030	303	281,9125	2015
20141031	304	283,7375	2015
20141101	305	283,8375	2015
20141102	306	283,5375	2015
20141103	307	279,0125	2015
20141104	308	279,4625	2015
20141105	309	278,7875	2015
20141106	310	279,2	2015
20141107	311	280,0125	2015
20141108	312	280,4125	2015
20141109	313	281,3625	2015
20141110	314	280,3875	2015
20141111	315	282,75	2015
20141112	316	281,2625	2015
20141113	317	280,7375	2015
20141114	318	281,5125	2015
20141115	319	280,425	2015
20141116	320	279,775	2015
20141117	321	277,5875	2015
20141118	322	277,425	2015
20141119	323	278,6875	2015
20141120	324	279,5125	2015
20141121	325	279,075	2015
20141122	326	279,775	2015
20141123	327	285,25	2015
20141124	328	286,0375	2015
20141125	329	282,9375	2015
20141126	330	282,0625	2015
20141128	332	284,125	2015
20141129	333	286,2875	2015
20141130	334	285,7	2015
20141201	335	282,325	2015
20141202	336	278,475	2015
20141203	337	277,7125	2015
20141204	338	280,15	2015
20141205	339	281,25	2015
20141206	340	274,95	2015
20141207	341	274,3125	2015
20141208	342	274,7625	2015
20141209	343	275,95	2015
20141210	344	272,525	2015
20141211	345	274,4375	2015
20141212	346	273,2625	2015
20141213	347	276,375	2015
20141214	348	278,4125	2015
20141215	349	280,3125	2015
20141216	350	279,0625	2015
20141217	351	273,625	2015
20141218	352	275,8	2015
20141219	353	276,9875	2015
20141220	354	276,8875	2015
20141221	355	274,225	2015
20141222	356	276,1625	2015
20141223	357	279,5375	2015
20141224	358	275,6625	2015
20141225	359	274,5375	2015
20141226	360	272,75	2015
20141227	361	270,2	2015
20141228	362	268,9875	2015
20141229	363	268,9125	2015
20141230	364	267,4	2015
20141231	365	267,3	2015
20150101	1	270	2015
20150102	2	274,0375	2015
20150103	3	275,4875	2015
20150104	4	277,8875	2015
20150105	5	275,0125	2015
20150106	6	274,525	2015
20150107	7	273,925	2015
20150108	8	273,2875	2015
20150109	9	274,9375	2015
20150110	10	278,725	2015
20150111	11	276,7625	2015
20150112	12	276,4	2015
20150113	13	274,175	2015
20150114	14	275,3125	2015
20150115	15	276,75	2015
20150116	16	280,775	2015
20150117	17	275,725	2015
20150118	18	272,1875	2015
20150119	19	273,65	2015
20150120	20	274,1375	2015
20150121	21	276,5875	2015
20150122	22	277,7375	2015
20150123	23	274,3625	2015
20150124	24	272,4625	2015
20150125	25	272,9625	2015
20150126	26	271,225	2015
20150127	27	272,45	2015
20150128	28	270,9875	2015
20150129	29	272,2875	2015
20150130	30	272,5375	2015
20150131	31	270,8375	2015
20150201	32	269,6625	2015
20150202	33	267,9625	2015
20150203	34	271,4875	2015
20150204	35	274,8875	2015
20150205	36	274,8375	2015
20150206	37	272,875	2015
20150207	38	276,3	2015
20150208	39	270,9125	2015
20150209	40	271,875	2015
20150210	41	275,85	2015
20150211	42	279,0125	2015
20150212	43	278,7625	2015
20150213	44	277,1625	2015
20150214	45	274,775	2015
20150215	46	274,65	2015
20150216	47	279,3625	2015
20150217	48	279,8875	2015
20150218	49	278,4	2015
20150219	50	277,35	2015
20150220	51	276,15	2015
20150221	52	275,35	2015
20150222	53	274,925	2015
20150223	54	274,0875	2015
20150224	55	276,7125	2015
20150225	56	279,3625	2015
20150226	57	276,9875	2015
20150227	58	275,525	2015
20150228	59	276,775	2015
20150301	60	277,5875	2015
20150302	61	280,9125	2015
20150303	62	279,8625	2015
20150304	63	279,2875	2015
20150305	64	277,875	2015
20150306	65	275,7125	2015
20150307	66	278,0375	2015
20150308	67	279,3125	2015
20150309	68	280,7125	2015
20150310	69	281,325	2015
20150311	70	281,5375	2015
20150312	71	280,4625	2015
20150313	72	279,725	2015
20150314	73	276,2375	2015
20150315	74	279,8	2015
20150316	75	280,9	2015
20150317	76	283,1625	2015
20150318	77	283,7625	2015
20150319	78	283,8625	2015
20150320	79	283,65	2015
20150321	80	281,65	2015
20150322	81	280,05	2015
20150323	82	283,525	2015
20150324	83	283,275	2015
20150325	84	281,8375	2015
20150326	85	279,7875	2015
20150327	86	280,5625	2015
20150328	87	280,475	2015
20150329	88	282,4	2015
20150330	89	283,65	2015
20150331	90	284,2625	2015
20150401	91	280,15	2015
20150402	92	279,5375	2015
20150403	93	282,3125	2015
20150404	94	281,775	2015
20150405	95	278,775	2015
20150406	96	278,1375	2015
20150407	97	280,4375	2015
20150408	98	281,7625	2015
20150409	99	285,1125	2015
20150410	100	284,9375	2015
20150411	101	284,2125	2015
20150412	102	286,95	2015
20150413	103	287,975	2015
20150414	104	290,375	2015
20150415	105	289,55	2015
20150416	106	283,55	2015
20150417	107	284,475	2015
20150418	108	285,95	2015
20150419	109	283,55	2015
20150420	110	284,0375	2015
20150421	111	287,525	2015
20150422	112	288,45	2015
20150423	113	287,2	2015
20150424	114	288,05	2015
20150425	115	284,9625	2015
20150426	116	285,1	2015
20150427	117	283,975	2015
20150428	118	282,8125	2015
20150429	119	282,3625	2015
20150430	120	284,1125	2015
20150501	121	283,125	2015
20150502	122	288,5125	2015
20150505	125	290,525	2015
20150506	126	289,9625	2015
20150507	127	288,125	2015
20150508	128	287,2	2015
20150509	129	286,9875	2015
20150510	130	289,5875	2015
20150511	131	292,025	2015
20150512	132	292,125	2015
20150513	133	292,3625	2015
20150514	134	292,4875	2015
20150515	135	281,775	2015
20150516	136	285,2625	2015
20150517	137	288,45	2015
20150518	138	294,1	2015
20150519	139	288,025	2015
20150520	140	284,4625	2015
20150521	141	283,575	2015
20150522	142	284,4625	2015
20150523	143	285,45	2015
20150524	144	286,225	2015
20150525	145	288,1625	2015
20150526	146	287,125	2015
20150527	147	286,525	2015
20150528	148	289,375	2015
20150529	149	290,45	2015
20150530	150	290,7875	2015
20150531	151	290,2875	2015
20150601	152	290,6125	2015
20150602	153	292,425	2015
20150603	154	294,4	2015
20150604	155	295,1375	2015
20150605	156	293,75	2015
20150606	157	293,875	2015
20150607	158	292,225	2015
20150608	159	291,5125	2015
20150609	160	289,925	2015
20150610	161	289,375	2015
20150611	162	293,4375	2015
20150612	163	289,3125	2015
20150616	167	288,1125	2015
20150617	168	289,5	2015
20150618	169	290,9625	2015
20150619	170	291,025	2015
20150620	171	290,025	2015
20150621	172	290,8125	2015
20150622	173	291,95	2015
20150623	174	291,625	2015
20150624	175	291,05	2015
20150625	176	292,7375	2015
20150626	177	293,45	2015
20150627	178	294,1875	2015
20150628	179	295,2125	2015
20150629	180	295,6125	2015
20150630	181	296,9625	2015
20150701	182	297,85	2015
20150702	183	297,95	2015
20150703	184	299,075	2015
20150704	185	300,675	2015
20150705	186	300,4625	2015
20150706	187	300,6875	2015
20150707	188	301,65	2015
20150708	189	297,125	2015
20150709	190	293,125	2015
20150710	191	295,8125	2015
20150711	192	297,675	2015
20150712	193	297,5125	2015
20150713	194	296,1875	2015
20150714	195	297,3625	2015
20150715	196	298,5375	2015
20150716	197	299,8375	2015
20150717	198	299,6875	2015
20150718	199	297,2	2015
20150719	200	297,7125	2015
20150721	202	296,6	2015
20150722	203	296,0375	2015
20150723	204	294,9375	2015
20150729	210	293,85	2015
20150730	211	291,0625	2015
20150731	212	293,575	2015
20150801	213	289,6625	2015
20150802	214	292,5125	2015
20150803	215	296,1375	2015
